Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Cajazeiras do Piauí, Campo 9: Oeiras
Campo 4: Colônia do Piauí, Campo 9: Oeiras
Campo 4: Floresta do Piauí, Campo 9: Oeiras
Campo 4: Santa Rosa do Piauí, Campo 9: Oeiras
Campo 4: Santo Inácio do Piauí, Campo 9: Oeiras
Campo 4: São João da Varjota, Campo 9: Oeiras
Campo 4: São Miguel do Fidalgo, Campo 9: Oeiras
Campo 4: Tanque do Piauí, Campo 9: Oeiras
Campo 4: Santa Filomena, Campo 9: Alto Parnaíba
Campo 4: Axixá do Tocantins, Campo 9: Araguatins
Campo 4: Araioses, Campo 9: Parnaíba
Campo 4: Magalhães de Almeida, Campo 9: Parnaíba
Campo 4: Milagres do Maranhão, Campo 9: Parnaíba
Campo 4: Santa Quitéria do Maranhão, Campo 9: Parnaíba
Campo 4: Santana do Maranhão, Campo 9: Parnaíba
Campo 4: São Bernardo, Campo 9: Parnaíba
Campo 4: Tutóia, Campo 9: Parnaíba
Campo 4: Bom Princípio do Piauí, Campo 9: Parnaíba
Campo 4: Buriti dos Lopes, Campo 9: Parnaíba
Campo 4: Cajueiro da Praia, Campo 9: Parnaíba
Campo 4: Buriti do Tocantins, Campo 9: Araguatins
Campo 4: Caraúbas do Piauí, Campo 9: Parnaíba
Campo 4: Caxingó, Campo 9: Parnaíba
Campo 4: Cocal, Campo 9: Parnaíba
Campo 4: Cocal dos Alves, Campo 9: Parnaíba
Campo 4: Ilha Grande, Campo 9: Parnaíba
Campo 4: Joaquim Pires, Campo 9: Parnaíba
Campo 4: Luís Correia, Campo 9: Parnaíba
Campo 4: Murici dos Portelas, Campo 9: Parnaíba
Campo 4: Lagoa de São Francisco, Campo 9: Pedro II
Campo 4: Milton Brandão, Campo 9: Pedro II
Campo 4: Cachoeirinha, Campo 9: Araguatins
Campo 4: Alagoinha do Piauí, Campo 9: Picos
Campo 4: Alegrete do Piauí, Campo 9: Picos
Campo 4: Aroeiras do Itaim, Campo 9: Picos
Campo 4: Bocaina, Campo 9: Picos
Campo 4: Campo Grande do Piauí, Campo 9: Picos
Campo 4: Dom Expedito Lopes, Campo 9: Picos
Campo 4: Francisco Macedo, Campo 9: Picos
Campo 4: Francisco Santos, Campo 9: Picos
Campo 4: Fronteiras, Campo 9: Picos
Campo 4: Geminiano, Campo 9: Picos
Campo 4: Carrasco Bonito, Campo 9: Araguatins
Campo 4: Isaías Coelho, Campo 9: Picos
Campo 4: Perdizes, Campo 9: Araxá
Campo 4: Itainópolis, Campo 9: Picos
Campo 4: Jaicós, Campo 9: Picos
Campo 4: Marcolândia, Campo 9: Picos
Campo 4: Monsenhor Hipólito, Campo 9: Picos
Campo 4: Padre Marcos, Campo 9: Picos
Campo 4: Paquetá, Campo 9: Picos
Campo 4: Paulistana, Campo 9: Picos
Campo 4: Pio IX, Campo 9: Picos
Campo 4: Santa Cruz do Piauí, Campo 9: Picos
Campo 4: Esperantina, Campo 9: Araguatins
Campo 4: Santana do Piauí, Campo 9: Picos
Campo 4: Santo Antônio de Lisboa, Campo 9: Picos
Campo 4: São João da Canabrava, Campo 9: Picos
Campo 4: São José do Piauí, Campo 9: Picos
Campo 4: São Luis do Piauí, Campo 9: Picos
Campo 4: Sussuapara, Campo 9: Picos
Campo 4: Vera Mendes, Campo 9: Picos
Campo 4: Vila Nova do Piauí, Campo 9: Picos
Campo 4: Wall Ferraz, Campo 9: Picos
Campo 4: Brasileira, Campo 9: Piripiri
Campo 4: Praia Norte, Campo 9: Araguatins
Campo 4: Capitão de Campos, Campo 9: Piripiri
Campo 4: Domingos Mourão, Campo 9: Piripiri
Campo 4: Lagoa de São Francisco, Campo 9: Piripiri
Campo 4: Piracuruca, Campo 9: Piripiri
Campo 4: São João da Fronteira, Campo 9: Piripiri
Campo 4: Campo Alegre do Fidalgo, Campo 9: São João do Piauí
Campo 4: Capitão Gervásio Oliveira, Campo 9: São João do Piauí
Campo 4: João Costa, Campo 9: São João do Piauí
Campo 4: Lagoa do Barro do Piauí, Campo 9: São João do Piauí
Campo 4: Pedro Laurentino, Campo 9: São João do Piauí
Campo 4: Sampaio, Campo 9: Araguatins
Campo 4: Nova Santa Rita, Campo 9: São João do Piauí
Campo 4: Ribeira do Piauí, Campo 9: São João do Piauí
Campo 4: Anísio de Abreu, Campo 9: São Raimundo Nonato
Campo 4: Bonfim do Piauí, Campo 9: São Raimundo Nonato
Campo 4: Caracol, Campo 9: São Raimundo Nonato
Campo 4: Coronel José Dias, Campo 9: São Raimundo Nonato
Campo 4: Dirceu Arcoverde, Campo 9: São Raimundo Nonato
Campo 4: Dom Inocêncio, Campo 9: São Raimundo Nonato
Campo 4: Fartura do Piauí, Campo 9: São Raimundo Nonato
Campo 4: São Braz do Piauí, Campo 9: São Raimundo Nonato
Campo 4: São Sebastião do Tocantins, Campo 9: Araguatins
Campo 4: Bodó, Campo 9: Currais Novos
Campo 4: São Lourenço do Piauí, Campo 9: São Raimundo Nonato
Campo 4: Várzea Branca, Campo 9: São Raimundo Nonato
Campo 4: Caridade do Piauí, Campo 9: Simões
Campo 4: Curral Novo do Piauí, Campo 9: Simões
Campo 4: Bela Vista do Piauí, Campo 9: Simplício Mendes
Campo 4: Itamarati, Campo 9: Eirunepé
Campo 4: Campinas do Piauí, Campo 9: Simplício Mendes
Campo 4: Conceição do Canindé, Campo 9: Simplício Mendes
Campo 4: Paes Landim, Campo 9: Simplício Mendes
Campo 4: São Francisco de Assis do  Piauí, Campo 9: Simplício Mendes
Campo 4: Socorro do Piauí, Campo 9: Simplício Mendes
Campo 4: Bernardo Sayão, Campo 9: Colinas do Tocantins
Campo 4: Lagoa Alegre, Campo 9: União
Campo 4: Lagoa do Sítio, Campo 9: Valença do Piauí
Campo 4: Novo Oriente do Piauí, Campo 9: Valença do Piauí
Campo 4: Pimenteiras, Campo 9: Valença do Piauí
Campo 4: Jati, Campo 9: Brejo Santo
Campo 4: Penaforte, Campo 9: Brejo Santo
Campo 4: Barroquinha, Campo 9: Camocim
Campo 4: Chaval, Campo 9: Camocim
Campo 4: Jijoca de Jericoacoara, Campo 9: Cruz
Campo 4: Croatá, Campo 9: Guaraciaba do Norte
Campo 4: Brasilândia do Tocantins, Campo 9: Colinas do Tocantins
Campo 4: Baixio, Campo 9: Icó
Campo 4: Orós, Campo 9: Icó
Campo 4: Umari, Campo 9: Icó
Campo 4: Pires Ferreira, Campo 9: Ipu
Campo 4: Carnaubal, Campo 9: São Benedito
Campo 4: Milhã, Campo 9: Senador Pompeu
Campo 4: Cruzeta, Campo 9: Caicó
Campo 4: Ipueira, Campo 9: Caicó
Campo 4: Jardim de Piranhas, Campo 9: Caicó
Campo 4: Jardim do Seridó, Campo 9: Caicó
Campo 4: São Pedro dos Crentes, Campo 9: Fortaleza dos Nogueiras
Campo 4: Couto de Magalhães, Campo 9: Colinas do Tocantins
Campo 4: Ouro Branco, Campo 9: Caicó
Campo 4: Parelhas, Campo 9: Caicó
Campo 4: São Fernando, Campo 9: Caicó
Campo 4: São João do Sabugi, Campo 9: Caicó
Campo 4: São José do Seridó, Campo 9: Caicó
Campo 4: Serra Negra do Norte, Campo 9: Caicó
Campo 4: Timbaúba dos Batistas, Campo 9: Caicó
Campo 4: São Bento, Campo 9: Caicó
Campo 4: Cruzeta, Campo 9: Caicó
Campo 4: Ipueira, Campo 9: Caicó
Campo 4: Itacajá, Campo 9: Colinas do Tocantins
Campo 4: Jardim de Piranhas, Campo 9: Caicó
Campo 4: Jardim do Seridó, Campo 9: Caicó
Campo 4: São João do Sabugi, Campo 9: Caicó
Campo 4: São José do Seridó, Campo 9: Caicó
Campo 4: Serra Negra do Norte, Campo 9: Caicó
Campo 4: Timbaúba dos Batistas, Campo 9: Caicó
Campo 4: São Bento, Campo 9: Caicó
Campo 4: Itapiratins, Campo 9: Colinas do Tocantins
Campo 4: Baía Formosa, Campo 9: Canguaretama
Campo 4: Baía Formosa, Campo 9: Canguaretama
Campo 4: Acari, Campo 9: Currais Novos
Campo 4: Bodó, Campo 9: Currais Novos
Campo 4: Carnaúba dos Dantas, Campo 9: Currais Novos
Campo 4: Cerro Corá, Campo 9: Currais Novos
Campo 4: Florânia, Campo 9: Currais Novos
Campo 4: Lagoa Nova, Campo 9: Currais Novos
Campo 4: São Vicente, Campo 9: Currais Novos
Campo 4: Tenente Laurentino Cruz, Campo 9: Currais Novos
Campo 4: Juarina, Campo 9: Colinas do Tocantins
Campo 4: Frei Martinho, Campo 9: Currais Novos
Campo 4: Acari, Campo 9: Currais Novos
Campo 4: Carnaúba dos Dantas, Campo 9: Currais Novos
Campo 4: Cerro Corá, Campo 9: Currais Novos
Campo 4: Florânia, Campo 9: Currais Novos
Campo 4: Lagoa Nova, Campo 9: Currais Novos
Campo 4: São Vicente, Campo 9: Currais Novos
Campo 4: Tenente Laurentino Cruz, Campo 9: Currais Novos
Campo 4: Frei Martinho, Campo 9: Currais Novos
Campo 4: Tupiratins, Campo 9: Colinas do Tocantins
Campo 4: Caiçara do Norte, Campo 9: João Câmara
Campo 4: Galinhos, Campo 9: João Câmara
Campo 4: Jandaíra, Campo 9: João Câmara
Campo 4: Jardim de Angicos, Campo 9: João Câmara
Campo 4: Parazinho, Campo 9: João Câmara
Campo 4: Pedra Grande, Campo 9: João Câmara
Campo 4: Pedra Preta, Campo 9: João Câmara
Campo 4: São Bento do Norte, Campo 9: João Câmara
Campo 4: Caiçara do Norte, Campo 9: João Câmara
Campo 4: Galinhos, Campo 9: João Câmara
Campo 4: Centenário, Campo 9: Guaraí
Campo 4: Jandaíra, Campo 9: João Câmara
Campo 4: Jardim de Angicos, Campo 9: João Câmara
Campo 4: Parazinho, Campo 9: João Câmara
Campo 4: Pedra Grande, Campo 9: João Câmara
Campo 4: Pedra Preta, Campo 9: João Câmara
Campo 4: São Bento do Norte, Campo 9: João Câmara
Campo 4: Guamaré, Campo 9: Macau
Campo 4: Pendências, Campo 9: Macau
Campo 4: Guamaré, Campo 9: Macau
Campo 4: Pendências, Campo 9: Macau
Campo 4: Fortaleza do Tabocão, Campo 9: Guaraí
Campo 4: Açu, Campo 9: Mossoró
Campo 4: Apodi, Campo 9: Mossoró
Campo 4: Areia Branca, Campo 9: Mossoró
Campo 4: Augusto Severo, Campo 9: Mossoró
Campo 4: Baraúna, Campo 9: Mossoró
Campo 4: Caraúbas, Campo 9: Mossoró
Campo 4: Felipe Guerra, Campo 9: Mossoró
Campo 4: Frutuoso Gomes, Campo 9: Mossoró
Campo 4: Governador Dix-Sept Rosado, Campo 9: Mossoró
Campo 4: Grossos, Campo 9: Mossoró
Campo 4: Goianorte, Campo 9: Guaraí
Campo 4: Itaú, Campo 9: Mossoró
Campo 4: Janduís, Campo 9: Mossoró
Campo 4: Martins, Campo 9: Mossoró
Campo 4: Messias Targino, Campo 9: Mossoró
Campo 4: Olho-d'Água do Borges, Campo 9: Mossoró
Campo 4: Patu, Campo 9: Mossoró
Campo 4: Tibau, Campo 9: Mossoró
Campo 4: Serra do Mel, Campo 9: Mossoró
Campo 4: Umarizal, Campo 9: Mossoró
Campo 4: Upanema, Campo 9: Mossoró
Campo 4: Itaporã do Tocantins, Campo 9: Guaraí
Campo 4: Açu, Campo 9: Mossoró
Campo 4: Apodi, Campo 9: Mossoró
Campo 4: Areia Branca, Campo 9: Mossoró
Campo 4: Augusto Severo, Campo 9: Mossoró
Campo 4: Baraúna, Campo 9: Mossoró
Campo 4: Caraúbas, Campo 9: Mossoró
Campo 4: Felipe Guerra, Campo 9: Mossoró
Campo 4: Frutuoso Gomes, Campo 9: Mossoró
Campo 4: Governador Dix-Sept Rosado, Campo 9: Mossoró
Campo 4: Grossos, Campo 9: Mossoró
Campo 4: Pedro Afonso, Campo 9: Guaraí
Campo 4: Itaú, Campo 9: Mossoró
Campo 4: Janduís, Campo 9: Mossoró
Campo 4: Martins, Campo 9: Mossoró
Campo 4: Messias Targino, Campo 9: Mossoró
Campo 4: Olho-d'Água do Borges, Campo 9: Mossoró
Campo 4: Patu, Campo 9: Mossoró
Campo 4: Tibau, Campo 9: Mossoró
Campo 4: Serra do Mel, Campo 9: Mossoró
Campo 4: Umarizal, Campo 9: Mossoró
Campo 4: Upanema, Campo 9: Mossoró
Campo 4: São Pedro dos Crentes, Campo 9: Fortaleza dos Nogueiras
Campo 4: Pequizeiro, Campo 9: Guaraí
Campo 4: Monte das Gameleiras, Campo 9: Passa e Fica
Campo 4: Serra de São Bento, Campo 9: Passa e Fica
Campo 4: Monte das Gameleiras, Campo 9: Passa e Fica
Campo 4: Serra de São Bento, Campo 9: Passa e Fica
Campo 4: Água Nova, Campo 9: Pau dos Ferros
Campo 4: Alexandria, Campo 9: Pau dos Ferros
Campo 4: Doutor Severiano, Campo 9: Pau dos Ferros
Campo 4: Encanto, Campo 9: Pau dos Ferros
Campo 4: Francisco Dantas, Campo 9: Pau dos Ferros
Campo 4: José da Penha, Campo 9: Pau dos Ferros
Campo 4: Colméia, Campo 9: Guaraí
Campo 4: Luís Gomes, Campo 9: Pau dos Ferros
Campo 4: Major Sales, Campo 9: Pau dos Ferros
Campo 4: Marcelino Vieira, Campo 9: Pau dos Ferros
Campo 4: Martins, Campo 9: Pau dos Ferros
Campo 4: Paraná, Campo 9: Pau dos Ferros
Campo 4: Portalegre, Campo 9: Pau dos Ferros
Campo 4: Rafael Fernandes, Campo 9: Pau dos Ferros
Campo 4: Riacho da Cruz, Campo 9: Pau dos Ferros
Campo 4: Riacho de Santana, Campo 9: Pau dos Ferros
Campo 4: São Francisco do Oeste, Campo 9: Pau dos Ferros
Campo 4: Presidente Kennedy, Campo 9: Guaraí
Campo 4: São Miguel, Campo 9: Pau dos Ferros
Campo 4: Serrinha dos Pintos, Campo 9: Pau dos Ferros
Campo 4: Taboleiro Grande, Campo 9: Pau dos Ferros
Campo 4: Tenente Ananias, Campo 9: Pau dos Ferros
Campo 4: Viçosa, Campo 9: Pau dos Ferros
Campo 4: Água Nova, Campo 9: Pau dos Ferros
Campo 4: Alexandria, Campo 9: Pau dos Ferros
Campo 4: Doutor Severiano, Campo 9: Pau dos Ferros
Campo 4: Encanto, Campo 9: Pau dos Ferros
Campo 4: Francisco Dantas, Campo 9: Pau dos Ferros
Campo 4: Nova Ipixuna, Campo 9: Marabá
Campo 4: Recursolândia, Campo 9: Guaraí
Campo 4: José da Penha, Campo 9: Pau dos Ferros
Campo 4: Luís Gomes, Campo 9: Pau dos Ferros
Campo 4: Major Sales, Campo 9: Pau dos Ferros
Campo 4: Marcelino Vieira, Campo 9: Pau dos Ferros
Campo 4: Martins, Campo 9: Pau dos Ferros
Campo 4: Paraná, Campo 9: Pau dos Ferros
Campo 4: Portalegre, Campo 9: Pau dos Ferros
Campo 4: Rafael Fernandes, Campo 9: Pau dos Ferros
Campo 4: Riacho da Cruz, Campo 9: Pau dos Ferros
Campo 4: Riacho de Santana, Campo 9: Pau dos Ferros
Campo 4: Santa Maria do Tocantins, Campo 9: Guaraí
Campo 4: São Francisco do Oeste, Campo 9: Pau dos Ferros
Campo 4: São Miguel, Campo 9: Pau dos Ferros
Campo 4: Serrinha dos Pintos, Campo 9: Pau dos Ferros
Campo 4: Taboleiro Grande, Campo 9: Pau dos Ferros
Campo 4: Tenente Ananias, Campo 9: Pau dos Ferros
Campo 4: Viçosa, Campo 9: Pau dos Ferros
Campo 4: Campo Redondo, Campo 9: Santa Cruz
Campo 4: Coronel Ezequiel, Campo 9: Santa Cruz
Campo 4: Jaçanã, Campo 9: Santa Cruz
Campo 4: Japi, Campo 9: Santa Cruz
